Date,Open,High,Low,Close,Adj Close,Volume,Return Pct,Return,Cumulative Return Pct,Cumulative Return
2023-10-02,531214.0,532938.0,524000.0,527960.0,527960.0,10700,0.0,0.0,1.0,300000.0
2023-10-03,527206.0,529952.0,519300.0,521919.0,521919.0,7600,-0.011442154708690033,-3432.64641260701,0.98855784529131,296567.353587393
2023-10-04,520739.0,522783.0,515110.0,521675.0,521675.0,7800,-0.0004675054941475354,-140.25164824426062,0.9880956890673537,296428.70672020613
2023-10-05,522287.0,524935.0,519650.0,523545.0,523545.0,7200,0.003584607274644158,1075.3821823932474,0.9916376240624291,297491.28721872874
2023-10-06,524162.0,529080.0,518565.0,525425.0,525425.0,7900,0.003590904315770471,1077.2712947311413,0.9951984998863552,298559.54996590654
2023-10-09,520964.0,525070.0,520000.0,523690.0,523690.0,9400,-0.003302088785269053,-990.6266355807159,0.9919122660807639,297573.67982422916
2023-10-10,527976.0,530500.0,524065.0,528530.0,528530.0,7300,0.009242108881208244,2772.6326643624734,1.0010796272444884,300323.8881733465
2023-10-11,531440.0,533864.0,523175.0,528820.0,528820.0,7700,0.0005486916542107867,164.60749626323602,1.0016289112811578,300488.67338434735
2023-10-12,528765.0,530440.0,520550.0,524517.0,524517.0,7500,-0.008136984229038191,-2441.0952687114573,0.9934786726267144,298043.60178801435
2023-10-13,525493.0,528798.0,522000.0,522700.0,522700.0,7400,-0.003464139389190435,-1039.2418167571304,0.9900371240245476,297011.13720736426
2023-10-16,527957.0,531300.0,525380.0,527475.0,527475.0,9100,0.009135259230916404,2740.577769274921,0.9990813698007428,299724.41094022285
2023-10-17,525924.0,530475.0,524000.0,527750.0,527750.0,7100,0.0005213517228304099,156.40551684912296,0.9996022425941362,299880.67277824087
2023-10-18,526116.0,528031.0,517200.0,518145.0,518145.0,7600,-0.0181999052581715,-5459.97157745145,0.9814095764830671,294422.87294492015
2023-10-19,518293.0,520675.0,514425.0,515550.0,515550.0,7000,-0.005008250586225893,-1502.4751758677678,0.9764944313963181,292948.3294188954
2023-10-20,514438.0,517954.0,508815.0,511000.0,511000.0,7800,-0.008825526137135054,-2647.657841140516,0.967876354269263,290362.9062807789
